;time [s];krytox;dodecane;cumul_none;normalized_krytox
4030;0.403;1240;59308;10852;0.020479619475457487
4031;0.4031;1245;59303;10852;0.020562198586245622
4032;0.4032;1245;59303;10852;0.020562198586245622
4033;0.4033;1244;59304;10852;0.020545682764087997
4034;0.40340000000000004;1242;59306;10852;0.020512651119772744
4035;0.4035;1245;59303;10852;0.020562198586245622
4036;0.4036;1244;59304;10852;0.020545682764087997
4037;0.4037;1243;59305;10852;0.02052916694193037
4038;0.4038;1243;59305;10852;0.02052916694193037
4039;0.40390000000000004;1237;59311;10852;0.02043007200898461
4040;0.404;1237;59311;10852;0.02043007200898461
4041;0.4041;1241;59307;10852;0.020496135297615115
4042;0.4042;1243;59305;10852;0.02052916694193037
4043;0.4043;1245;59303;10852;0.020562198586245622
4044;0.40440000000000004;1246;59302;10852;0.02057871440840325
4045;0.4045;1247;59301;10852;0.02059523023056088
4046;0.4046;1249;59299;10852;0.020628261874876132
4047;0.4047;1251;59297;10852;0.020661293519191385
4048;0.4048;1251;59297;10852;0.020661293519191385
4049;0.40490000000000004;1253;59295;10852;0.02069432516350664
4050;0.405;1252;59296;10852;0.020677809341349013
4051;0.4051;1253;59295;10852;0.02069432516350664
4052;0.4052;1252;59296;10852;0.020677809341349013
4053;0.4053;1250;59298;10852;0.020644777697033757
4054;0.40540000000000004;1250;59298;10852;0.020644777697033757
4055;0.4055;1250;59298;10852;0.020644777697033757
4056;0.4056;1252;59296;10852;0.020677809341349013
4057;0.4057;1249;59299;10852;0.020628261874876132
4058;0.4058;1248;59300;10852;0.020611746052718503
4059;0.40590000000000004;1245;59303;10852;0.020562198586245622
4060;0.406;1246;59302;10852;0.02057871440840325
4061;0.4061;1246;59302;10852;0.02057871440840325
4062;0.4062;1247;59301;10852;0.02059523023056088
4063;0.4063;1249;59299;10852;0.020628261874876132
4064;0.40640000000000004;1249;59299;10852;0.020628261874876132
4065;0.40650000000000003;1249;59299;10852;0.020628261874876132
4066;0.4066;1254;59294;10852;0.020710840985664267
4067;0.4067;1253;59295;10852;0.02069432516350664
4068;0.4068;1254;59294;10852;0.020710840985664267
4069;0.40690000000000004;1255;59293;10852;0.020727356807821895
4070;0.40700000000000003;1255;59293;10852;0.020727356807821895
4071;0.4071;1256;59292;10852;0.02074387262997952
4072;0.4072;1255;59293;10852;0.020727356807821895
4073;0.4073;1255;59293;10852;0.020727356807821895
4074;0.40740000000000004;1255;59293;10852;0.020727356807821895
4075;0.40750000000000003;1254;59294;10852;0.020710840985664267
4076;0.4076;1254;59294;10852;0.020710840985664267
4077;0.4077;1254;59294;10852;0.020710840985664267
4078;0.4078;1251;59297;10852;0.020661293519191385
4079;0.40790000000000004;1249;59299;10852;0.020628261874876132
4080;0.40800000000000003;1247;59301;10852;0.02059523023056088
4081;0.4081;1246;59302;10852;0.02057871440840325
4082;0.4082;1246;59302;10852;0.02057871440840325
4083;0.4083;1247;59301;10852;0.02059523023056088
4084;0.40840000000000004;1251;59297;10852;0.020661293519191385
4085;0.40850000000000003;1251;59297;10852;0.020661293519191385
4086;0.4086;1250;59298;10852;0.020644777697033757
4087;0.4087;1251;59297;10852;0.020661293519191385
4088;0.4088;1250;59298;10852;0.020644777697033757
4089;0.40890000000000004;1253;59295;10852;0.02069432516350664
4090;0.40900000000000003;1246;59302;10852;0.02057871440840325
4091;0.4091;1253;59295;10852;0.02069432516350664
4092;0.4092;1252;59296;10852;0.020677809341349013
4093;0.4093;1254;59294;10852;0.020710840985664267
4094;0.40940000000000004;1253;59295;10852;0.02069432516350664
4095;0.40950000000000003;1256;59292;10852;0.02074387262997952
4096;0.4096;1254;59294;10852;0.020710840985664267
4097;0.4097;1254;59294;10852;0.020710840985664267
4098;0.4098;1252;59296;10852;0.020677809341349013
4099;0.40990000000000004;1255;59293;10852;0.020727356807821895
4100;0.41000000000000003;1249;59299;10852;0.020628261874876132
4101;0.4101;1254;59294;10852;0.020710840985664267
4102;0.4102;1254;59294;10852;0.020710840985664267
4103;0.4103;1257;59291;10852;0.02076038845213715
4104;0.41040000000000004;1255;59293;10852;0.020727356807821895
4105;0.41050000000000003;1262;59286;10852;0.020842967562925283
4106;0.4106;1268;59280;10852;0.020942062495871043
4107;0.4107;1259;59289;10852;0.0207934200964524
4108;0.4108;1259;59289;10852;0.0207934200964524
4109;0.41090000000000004;1252;59296;10852;0.020677809341349013
4110;0.41100000000000003;1251;59297;10852;0.020661293519191385
4111;0.4111;1260;59288;10852;0.02080993591861003
4112;0.4112;1259;59289;10852;0.0207934200964524
4113;0.4113;1262;59286;10852;0.020842967562925283
4114;0.41140000000000004;1263;59285;10852;0.020859483385082908
4115;0.41150000000000003;1258;59290;10852;0.020776904274294773
4116;0.4116;1255;59293;10852;0.020727356807821895
4117;0.4117;1243;59305;10852;0.02052916694193037
4118;0.4118;1262;59286;10852;0.020842967562925283
4119;0.41190000000000004;1265;59283;10852;0.020892515029398165
4120;0.41200000000000003;1265;59283;10852;0.020892515029398165
4121;0.4121;1265;59283;10852;0.020892515029398165
4122;0.4122;1267;59281;10852;0.020925546673713418
4123;0.4123;1266;59282;10852;0.02090903085155579
4124;0.41240000000000004;1257;59291;10852;0.02076038845213715
4125;0.41250000000000003;1254;59294;10852;0.020710840985664267
4126;0.4126;1246;59302;10852;0.02057871440840325
4127;0.4127;1244;59304;10852;0.020545682764087997
4128;0.4128;1246;59302;10852;0.02057871440840325
4129;0.41290000000000004;1248;59300;10852;0.020611746052718503
4130;0.41300000000000003;1254;59294;10852;0.020710840985664267
4131;0.4131;1254;59294;10852;0.020710840985664267
4132;0.4132;1247;59301;10852;0.02059523023056088
4133;0.4133;1253;59295;10852;0.02069432516350664
4134;0.41340000000000005;1256;59292;10852;0.02074387262997952
4135;0.41350000000000003;1256;59292;10852;0.02074387262997952
4136;0.4136;1252;59296;10852;0.020677809341349013
4137;0.4137;1252;59296;10852;0.020677809341349013
4138;0.4138;1249;59299;10852;0.020628261874876132
4139;0.41390000000000005;1249;59299;10852;0.020628261874876132
4140;0.41400000000000003;1248;59300;10852;0.020611746052718503
4141;0.4141;1244;59304;10852;0.020545682764087997
4142;0.4142;1243;59305;10852;0.02052916694193037
4143;0.4143;1249;59299;10852;0.020628261874876132
4144;0.41440000000000005;1252;59296;10852;0.020677809341349013
4145;0.41450000000000004;1255;59293;10852;0.020727356807821895
4146;0.4146;1255;59293;10852;0.020727356807821895
4147;0.4147;1254;59294;10852;0.020710840985664267
4148;0.4148;1242;59306;10852;0.020512651119772744
4149;0.41490000000000005;1247;59301;10852;0.02059523023056088
4150;0.41500000000000004;1243;59305;10852;0.02052916694193037
4151;0.4151;1243;59305;10852;0.02052916694193037
4152;0.4152;1245;59303;10852;0.020562198586245622
4153;0.4153;1243;59305;10852;0.02052916694193037
4154;0.41540000000000005;1245;59303;10852;0.020562198586245622
4155;0.41550000000000004;1245;59303;10852;0.020562198586245622
4156;0.4156;1244;59304;10852;0.020545682764087997
4157;0.4157;1247;59301;10852;0.02059523023056088
4158;0.4158;1241;59307;10852;0.020496135297615115
4159;0.41590000000000005;1237;59311;10852;0.02043007200898461
4160;0.41600000000000004;1247;59301;10852;0.02059523023056088
4161;0.4161;1247;59301;10852;0.02059523023056088
4162;0.4162;1247;59301;10852;0.02059523023056088
4163;0.4163;1243;59305;10852;0.02052916694193037
4164;0.4164;1244;59304;10852;0.020545682764087997
4165;0.41650000000000004;1238;59310;10852;0.020446587831142234
4166;0.4166;1235;59313;10852;0.020397040364669352
4167;0.4167;1241;59307;10852;0.020496135297615115
4168;0.4168;1239;59309;10852;0.020463103653299862
4169;0.4169;1237;59311;10852;0.02043007200898461
4170;0.41700000000000004;1238;59310;10852;0.020446587831142234
4171;0.4171;1243;59305;10852;0.02052916694193037
4172;0.4172;1244;59304;10852;0.020545682764087997
4173;0.4173;1240;59308;10852;0.020479619475457487
4174;0.4174;1244;59304;10852;0.020545682764087997
4175;0.41750000000000004;1245;59303;10852;0.020562198586245622
4176;0.4176;1245;59303;10852;0.020562198586245622
4177;0.4177;1245;59303;10852;0.020562198586245622
4178;0.4178;1244;59304;10852;0.020545682764087997
4179;0.4179;1248;59300;10852;0.020611746052718503
4180;0.41800000000000004;1245;59303;10852;0.020562198586245622
4181;0.4181;1245;59303;10852;0.020562198586245622
4182;0.4182;1244;59304;10852;0.020545682764087997
4183;0.4183;1236;59312;10852;0.02041355618682698
4184;0.4184;1237;59311;10852;0.02043007200898461
4185;0.41850000000000004;1239;59309;10852;0.020463103653299862
4186;0.4186;1242;59306;10852;0.020512651119772744
4187;0.4187;1241;59307;10852;0.020496135297615115
4188;0.4188;1240;59308;10852;0.020479619475457487
4189;0.4189;1240;59308;10852;0.020479619475457487
4190;0.41900000000000004;1239;59309;10852;0.020463103653299862
4191;0.41910000000000003;1241;59307;10852;0.020496135297615115
4192;0.4192;1242;59306;10852;0.020512651119772744
4193;0.4193;1244;59304;10852;0.020545682764087997
4194;0.4194;1241;59307;10852;0.020496135297615115
4195;0.41950000000000004;1240;59308;10852;0.020479619475457487
4196;0.41960000000000003;1240;59308;10852;0.020479619475457487
4197;0.4197;1242;59306;10852;0.020512651119772744
4198;0.4198;1242;59306;10852;0.020512651119772744
4199;0.4199;1243;59305;10852;0.02052916694193037
4200;0.42000000000000004;1245;59303;10852;0.020562198586245622
4201;0.42010000000000003;1248;59300;10852;0.020611746052718503
4202;0.4202;1247;59301;10852;0.02059523023056088
4203;0.4203;1246;59302;10852;0.02057871440840325
4204;0.4204;1247;59301;10852;0.02059523023056088
4205;0.42050000000000004;1244;59304;10852;0.020545682764087997
4206;0.42060000000000003;1246;59302;10852;0.02057871440840325
4207;0.4207;1247;59301;10852;0.02059523023056088
4208;0.4208;1246;59302;10852;0.02057871440840325
4209;0.4209;1245;59303;10852;0.020562198586245622
4210;0.42100000000000004;1242;59306;10852;0.020512651119772744
4211;0.42110000000000003;1247;59301;10852;0.02059523023056088
4212;0.4212;1243;59305;10852;0.02052916694193037
4213;0.4213;1247;59301;10852;0.02059523023056088
4214;0.4214;1246;59302;10852;0.02057871440840325
4215;0.42150000000000004;1256;59292;10852;0.02074387262997952
4216;0.42160000000000003;1253;59295;10852;0.02069432516350664
4217;0.4217;1252;59296;10852;0.020677809341349013
4218;0.4218;1250;59298;10852;0.020644777697033757
4219;0.4219;1251;59297;10852;0.020661293519191385
4220;0.42200000000000004;1250;59298;10852;0.020644777697033757
4221;0.42210000000000003;1248;59300;10852;0.020611746052718503
4222;0.4222;1256;59292;10852;0.02074387262997952
4223;0.4223;1257;59291;10852;0.02076038845213715
4224;0.4224;1256;59292;10852;0.02074387262997952
4225;0.42250000000000004;1260;59288;10852;0.02080993591861003
4226;0.42260000000000003;1257;59291;10852;0.02076038845213715
4227;0.4227;1257;59291;10852;0.02076038845213715
4228;0.4228;1258;59290;10852;0.020776904274294773
4229;0.4229;1260;59288;10852;0.02080993591861003
4230;0.42300000000000004;1262;59286;10852;0.020842967562925283
4231;0.42310000000000003;1255;59293;10852;0.020727356807821895
4232;0.4232;1246;59302;10852;0.02057871440840325
4233;0.4233;1262;59286;10852;0.020842967562925283
4234;0.4234;1262;59286;10852;0.020842967562925283
4235;0.42350000000000004;1262;59286;10852;0.020842967562925283
4236;0.42360000000000003;1259;59289;10852;0.0207934200964524
4237;0.4237;1249;59299;10852;0.020628261874876132
4238;0.4238;1238;59310;10852;0.020446587831142234
4239;0.4239;1227;59321;10852;0.02026491378740834
4240;0.42400000000000004;1241;59307;10852;0.020496135297615115
4241;0.42410000000000003;1244;59304;10852;0.020545682764087997
4242;0.4242;1243;59305;10852;0.02052916694193037
4243;0.4243;1247;59301;10852;0.02059523023056088
4244;0.4244;1247;59301;10852;0.02059523023056088
4245;0.42450000000000004;1250;59298;10852;0.020644777697033757
4246;0.42460000000000003;1248;59300;10852;0.020611746052718503
4247;0.4247;1253;59295;10852;0.02069432516350664
4248;0.4248;1255;59293;10852;0.020727356807821895
4249;0.4249;1257;59291;10852;0.02076038845213715
4250;0.42500000000000004;1252;59296;10852;0.020677809341349013
4251;0.42510000000000003;1252;59296;10852;0.020677809341349013
4252;0.4252;1249;59299;10852;0.020628261874876132
4253;0.4253;1251;59297;10852;0.020661293519191385
4254;0.4254;1254;59294;10852;0.020710840985664267
4255;0.42550000000000004;1256;59292;10852;0.02074387262997952
4256;0.42560000000000003;1256;59292;10852;0.02074387262997952
4257;0.4257;1249;59299;10852;0.020628261874876132
4258;0.4258;1247;59301;10852;0.02059523023056088
4259;0.4259;1246;59302;10852;0.02057871440840325
4260;0.42600000000000005;1246;59302;10852;0.02057871440840325
4261;0.42610000000000003;1245;59303;10852;0.020562198586245622
4262;0.4262;1246;59302;10852;0.02057871440840325
4263;0.4263;1247;59301;10852;0.02059523023056088
4264;0.4264;1249;59299;10852;0.020628261874876132
4265;0.42650000000000005;1244;59304;10852;0.020545682764087997
4266;0.42660000000000003;1244;59304;10852;0.020545682764087997
4267;0.4267;1253;59295;10852;0.02069432516350664
4268;0.4268;1252;59296;10852;0.020677809341349013
4269;0.4269;1252;59296;10852;0.020677809341349013
4270;0.42700000000000005;1253;59295;10852;0.02069432516350664
4271;0.42710000000000004;1250;59298;10852;0.020644777697033757
4272;0.4272;1251;59297;10852;0.020661293519191385
4273;0.4273;1243;59305;10852;0.02052916694193037
4274;0.4274;1240;59308;10852;0.020479619475457487
4275;0.42750000000000005;1240;59308;10852;0.020479619475457487
4276;0.42760000000000004;1239;59309;10852;0.020463103653299862
4277;0.4277;1238;59310;10852;0.020446587831142234
4278;0.4278;1241;59307;10852;0.020496135297615115
4279;0.4279;1244;59304;10852;0.020545682764087997
4280;0.42800000000000005;1247;59301;10852;0.02059523023056088
4281;0.42810000000000004;1249;59299;10852;0.020628261874876132
4282;0.4282;1247;59301;10852;0.02059523023056088
4283;0.4283;1247;59301;10852;0.02059523023056088
4284;0.4284;1246;59302;10852;0.02057871440840325
4285;0.42850000000000005;1249;59299;10852;0.020628261874876132
4286;0.42860000000000004;1247;59301;10852;0.02059523023056088
4287;0.4287;1246;59302;10852;0.02057871440840325
4288;0.4288;1243;59305;10852;0.02052916694193037
4289;0.4289;1241;59307;10852;0.020496135297615115
4290;0.42900000000000005;1244;59304;10852;0.020545682764087997
4291;0.42910000000000004;1243;59305;10852;0.02052916694193037
4292;0.4292;1241;59307;10852;0.020496135297615115
4293;0.4293;1239;59309;10852;0.020463103653299862
4294;0.4294;1233;59315;10852;0.0203640087203541
4295;0.4295;1234;59314;10852;0.020380524542511727
4296;0.42960000000000004;1235;59313;10852;0.020397040364669352
4297;0.4297;1238;59310;10852;0.020446587831142234
4298;0.4298;1243;59305;10852;0.02052916694193037
4299;0.4299;1245;59303;10852;0.020562198586245622
4300;0.43;1246;59302;10852;0.02057871440840325
4301;0.43010000000000004;1248;59300;10852;0.020611746052718503
4302;0.4302;1249;59299;10852;0.020628261874876132
4303;0.4303;1248;59300;10852;0.020611746052718503
4304;0.4304;1252;59296;10852;0.020677809341349013
4305;0.4305;1249;59299;10852;0.020628261874876132
4306;0.43060000000000004;1246;59302;10852;0.02057871440840325
4307;0.4307;1247;59301;10852;0.02059523023056088
4308;0.4308;1248;59300;10852;0.020611746052718503
4309;0.4309;1248;59300;10852;0.020611746052718503
4310;0.431;1248;59300;10852;0.020611746052718503
4311;0.43110000000000004;1248;59300;10852;0.020611746052718503
4312;0.4312;1249;59299;10852;0.020628261874876132
4313;0.4313;1247;59301;10852;0.02059523023056088
4314;0.4314;1246;59302;10852;0.02057871440840325
4315;0.4315;1245;59303;10852;0.020562198586245622
4316;0.43160000000000004;1245;59303;10852;0.020562198586245622
4317;0.43170000000000003;1247;59301;10852;0.02059523023056088
4318;0.4318;1248;59300;10852;0.020611746052718503
4319;0.4319;1247;59301;10852;0.02059523023056088
4320;0.432;1245;59303;10852;0.020562198586245622
4321;0.43210000000000004;1244;59304;10852;0.020545682764087997
4322;0.43220000000000003;1245;59303;10852;0.020562198586245622
4323;0.4323;1246;59302;10852;0.02057871440840325
4324;0.4324;1247;59301;10852;0.02059523023056088
4325;0.4325;1248;59300;10852;0.020611746052718503
4326;0.43260000000000004;1249;59299;10852;0.020628261874876132
4327;0.43270000000000003;1248;59300;10852;0.020611746052718503
4328;0.4328;1248;59300;10852;0.020611746052718503
4329;0.4329;1247;59301;10852;0.02059523023056088
4330;0.433;1246;59302;10852;0.02057871440840325
4331;0.43310000000000004;1246;59302;10852;0.02057871440840325
4332;0.43320000000000003;1246;59302;10852;0.02057871440840325
4333;0.4333;1244;59304;10852;0.020545682764087997
4334;0.4334;1243;59305;10852;0.02052916694193037
4335;0.4335;1242;59306;10852;0.020512651119772744
4336;0.43360000000000004;1242;59306;10852;0.020512651119772744
4337;0.43370000000000003;1242;59306;10852;0.020512651119772744
4338;0.4338;1243;59305;10852;0.02052916694193037
4339;0.4339;1242;59306;10852;0.020512651119772744
4340;0.434;1243;59305;10852;0.02052916694193037
4341;0.43410000000000004;1242;59306;10852;0.020512651119772744
4342;0.43420000000000003;1242;59306;10852;0.020512651119772744
4343;0.4343;1242;59306;10852;0.020512651119772744
4344;0.4344;1242;59306;10852;0.020512651119772744
4345;0.4345;1243;59305;10852;0.02052916694193037
4346;0.43460000000000004;1244;59304;10852;0.020545682764087997
4347;0.43470000000000003;1246;59302;10852;0.02057871440840325
4348;0.4348;1245;59303;10852;0.020562198586245622
4349;0.4349;1244;59304;10852;0.020545682764087997
4350;0.435;1243;59305;10852;0.02052916694193037
4351;0.43510000000000004;1243;59305;10852;0.02052916694193037
4352;0.43520000000000003;1242;59306;10852;0.020512651119772744
4353;0.4353;1241;59307;10852;0.020496135297615115
4354;0.4354;1241;59307;10852;0.020496135297615115
4355;0.4355;1240;59308;10852;0.020479619475457487
4356;0.43560000000000004;1241;59307;10852;0.020496135297615115
4357;0.43570000000000003;1241;59307;10852;0.020496135297615115
4358;0.4358;1241;59307;10852;0.020496135297615115
4359;0.4359;1241;59307;10852;0.020496135297615115
4360;0.436;1242;59306;10852;0.020512651119772744
4361;0.43610000000000004;1244;59304;10852;0.020545682764087997
4362;0.43620000000000003;1246;59302;10852;0.02057871440840325
4363;0.4363;1246;59302;10852;0.02057871440840325
4364;0.4364;1245;59303;10852;0.020562198586245622
4365;0.4365;1245;59303;10852;0.020562198586245622
4366;0.43660000000000004;1245;59303;10852;0.020562198586245622
4367;0.43670000000000003;1246;59302;10852;0.02057871440840325
4368;0.4368;1246;59302;10852;0.02057871440840325
4369;0.4369;1247;59301;10852;0.02059523023056088
4370;0.437;1246;59302;10852;0.02057871440840325
4371;0.43710000000000004;1247;59301;10852;0.02059523023056088
4372;0.43720000000000003;1246;59302;10852;0.02057871440840325
4373;0.4373;1247;59301;10852;0.02059523023056088
4374;0.4374;1249;59299;10852;0.020628261874876132
4375;0.4375;1250;59298;10852;0.020644777697033757
4376;0.43760000000000004;1249;59299;10852;0.020628261874876132
4377;0.43770000000000003;1246;59302;10852;0.02057871440840325
4378;0.4378;1244;59304;10852;0.020545682764087997
4379;0.4379;1246;59302;10852;0.02057871440840325
4380;0.438;1249;59299;10852;0.020628261874876132
4381;0.43810000000000004;1249;59299;10852;0.020628261874876132
4382;0.43820000000000003;1245;59303;10852;0.020562198586245622
4383;0.4383;1243;59305;10852;0.02052916694193037
4384;0.4384;1248;59300;10852;0.020611746052718503
4385;0.4385;1245;59303;10852;0.020562198586245622
4386;0.43860000000000005;1248;59300;10852;0.020611746052718503
4387;0.43870000000000003;1247;59301;10852;0.02059523023056088
4388;0.4388;1247;59301;10852;0.02059523023056088
4389;0.4389;1245;59303;10852;0.020562198586245622
4390;0.439;1247;59301;10852;0.02059523023056088
4391;0.43910000000000005;1243;59305;10852;0.02052916694193037
4392;0.43920000000000003;1246;59302;10852;0.02057871440840325
4393;0.4393;1248;59300;10852;0.020611746052718503
4394;0.4394;1249;59299;10852;0.020628261874876132
4395;0.4395;1256;59292;10852;0.02074387262997952
4396;0.43960000000000005;1254;59294;10852;0.020710840985664267
4397;0.43970000000000004;1252;59296;10852;0.020677809341349013
4398;0.4398;1258;59290;10852;0.020776904274294773
4399;0.4399;1256;59292;10852;0.02074387262997952
4400;0.44;1259;59289;10852;0.0207934200964524
4401;0.44010000000000005;1258;59290;10852;0.020776904274294773
4402;0.44020000000000004;1254;59294;10852;0.020710840985664267
4403;0.4403;1252;59296;10852;0.020677809341349013
4404;0.4404;1249;59299;10852;0.020628261874876132
4405;0.4405;1257;59291;10852;0.02076038845213715
4406;0.44060000000000005;1260;59288;10852;0.02080993591861003
4407;0.44070000000000004;1263;59285;10852;0.020859483385082908
4408;0.4408;1254;59294;10852;0.020710840985664267
4409;0.4409;1258;59290;10852;0.020776904274294773
4410;0.441;1256;59292;10852;0.02074387262997952
4411;0.44110000000000005;1262;59286;10852;0.020842967562925283
4412;0.44120000000000004;1260;59288;10852;0.02080993591861003
4413;0.4413;1263;59285;10852;0.020859483385082908
4414;0.4414;1258;59290;10852;0.020776904274294773
4415;0.4415;1259;59289;10852;0.0207934200964524
4416;0.44160000000000005;1254;59294;10852;0.020710840985664267
4417;0.44170000000000004;1252;59296;10852;0.020677809341349013
4418;0.4418;1259;59289;10852;0.0207934200964524
4419;0.4419;1256;59292;10852;0.02074387262997952
4420;0.442;1256;59292;10852;0.02074387262997952
4421;0.44210000000000005;1250;59298;10852;0.020644777697033757
4422;0.44220000000000004;1249;59299;10852;0.020628261874876132
4423;0.4423;1249;59299;10852;0.020628261874876132
4424;0.4424;1254;59294;10852;0.020710840985664267
4425;0.4425;1255;59293;10852;0.020727356807821895
4426;0.44260000000000005;1255;59293;10852;0.020727356807821895
4427;0.44270000000000004;1256;59292;10852;0.02074387262997952
4428;0.4428;1239;59309;10852;0.020463103653299862
4429;0.4429;1245;59303;10852;0.020562198586245622
4430;0.443;1241;59307;10852;0.020496135297615115
4431;0.4431;1237;59311;10852;0.02043007200898461
4432;0.44320000000000004;1228;59320;10852;0.020281429609565964
4433;0.4433;1233;59315;10852;0.0203640087203541
4434;0.4434;1235;59313;10852;0.020397040364669352
4435;0.4435;1241;59307;10852;0.020496135297615115
4436;0.4436;1245;59303;10852;0.020562198586245622
4437;0.44370000000000004;1243;59305;10852;0.02052916694193037
4438;0.44380000000000003;1241;59307;10852;0.020496135297615115
4439;0.4439;1244;59304;10852;0.020545682764087997
4440;0.444;1243;59305;10852;0.02052916694193037
4441;0.4441;1241;59307;10852;0.020496135297615115
4442;0.44420000000000004;1248;59300;10852;0.020611746052718503
4443;0.44430000000000003;1246;59302;10852;0.02057871440840325
4444;0.4444;1246;59302;10852;0.02057871440840325
4445;0.4445;1251;59297;10852;0.020661293519191385
4446;0.4446;1256;59292;10852;0.02074387262997952
4447;0.44470000000000004;1257;59291;10852;0.02076038845213715
4448;0.44480000000000003;1250;59298;10852;0.020644777697033757
4449;0.4449;1247;59301;10852;0.02059523023056088
4450;0.445;1246;59302;10852;0.02057871440840325
4451;0.4451;1237;59311;10852;0.02043007200898461
4452;0.44520000000000004;1232;59316;10852;0.020347492898196474
4453;0.44530000000000003;1232;59316;10852;0.020347492898196474
4454;0.4454;1235;59313;10852;0.020397040364669352
4455;0.4455;1235;59313;10852;0.020397040364669352
4456;0.4456;1236;59312;10852;0.02041355618682698
4457;0.44570000000000004;1237;59311;10852;0.02043007200898461
4458;0.44580000000000003;1238;59310;10852;0.020446587831142234
4459;0.4459;1243;59305;10852;0.02052916694193037
4460;0.446;1238;59310;10852;0.020446587831142234
4461;0.4461;1239;59309;10852;0.020463103653299862
4462;0.44620000000000004;1240;59308;10852;0.020479619475457487
4463;0.44630000000000003;1237;59311;10852;0.02043007200898461
4464;0.4464;1238;59310;10852;0.020446587831142234
4465;0.4465;1234;59314;10852;0.020380524542511727
4466;0.4466;1232;59316;10852;0.020347492898196474
4467;0.44670000000000004;1239;59309;10852;0.020463103653299862
4468;0.44680000000000003;1236;59312;10852;0.02041355618682698
4469;0.4469;1241;59307;10852;0.020496135297615115
4470;0.447;1242;59306;10852;0.020512651119772744
4471;0.4471;1236;59312;10852;0.02041355618682698
4472;0.44720000000000004;1239;59309;10852;0.020463103653299862
4473;0.44730000000000003;1234;59314;10852;0.020380524542511727
4474;0.4474;1230;59318;10852;0.020314461253881217
4475;0.4475;1232;59316;10852;0.020347492898196474
4476;0.4476;1235;59313;10852;0.020397040364669352
4477;0.44770000000000004;1233;59315;10852;0.0203640087203541
4478;0.44780000000000003;1237;59311;10852;0.02043007200898461
4479;0.4479;1237;59311;10852;0.02043007200898461
4480;0.448;1226;59322;10852;0.02024839796525071
4481;0.4481;1238;59310;10852;0.020446587831142234
4482;0.44820000000000004;1232;59316;10852;0.020347492898196474
4483;0.44830000000000003;1231;59317;10852;0.020330977076038845
4484;0.4484;1240;59308;10852;0.020479619475457487
4485;0.4485;1235;59313;10852;0.020397040364669352
4486;0.4486;1231;59317;10852;0.020330977076038845
4487;0.44870000000000004;1229;59319;10852;0.020297945431723592
4488;0.44880000000000003;1231;59317;10852;0.020330977076038845
4489;0.4489;1233;59315;10852;0.0203640087203541
4490;0.449;1234;59314;10852;0.020380524542511727
4491;0.4491;1234;59314;10852;0.020380524542511727
4492;0.44920000000000004;1238;59310;10852;0.020446587831142234
4493;0.44930000000000003;1232;59316;10852;0.020347492898196474
4494;0.4494;1232;59316;10852;0.020347492898196474
4495;0.4495;1226;59322;10852;0.02024839796525071
4496;0.4496;1230;59318;10852;0.020314461253881217
4497;0.44970000000000004;1229;59319;10852;0.020297945431723592
4498;0.44980000000000003;1222;59326;10852;0.0201823346766202
4499;0.4499;1229;59319;10852;0.020297945431723592
4500;0.45;1225;59323;10852;0.020231882143093082
4501;0.4501;1222;59326;10852;0.0201823346766202
4502;0.45020000000000004;1231;59317;10852;0.020330977076038845
4503;0.45030000000000003;1225;59323;10852;0.020231882143093082
4504;0.4504;1223;59325;10852;0.02019885049877783
4505;0.4505;1223;59325;10852;0.02019885049877783
4506;0.4506;1225;59323;10852;0.020231882143093082
4507;0.45070000000000005;1223;59325;10852;0.02019885049877783
4508;0.45080000000000003;1227;59321;10852;0.02026491378740834
4509;0.4509;1230;59318;10852;0.020314461253881217
4510;0.451;1230;59318;10852;0.020314461253881217
4511;0.4511;1229;59319;10852;0.020297945431723592
4512;0.45120000000000005;1230;59318;10852;0.020314461253881217
4513;0.45130000000000003;1228;59320;10852;0.020281429609565964
4514;0.4514;1232;59316;10852;0.020347492898196474
4515;0.4515;1229;59319;10852;0.020297945431723592
4516;0.4516;1230;59318;10852;0.020314461253881217
4517;0.45170000000000005;1229;59319;10852;0.020297945431723592
4518;0.45180000000000003;1228;59320;10852;0.020281429609565964
4519;0.4519;1229;59319;10852;0.020297945431723592
4520;0.452;1229;59319;10852;0.020297945431723592
4521;0.4521;1227;59321;10852;0.02026491378740834
4522;0.45220000000000005;1231;59317;10852;0.020330977076038845
4523;0.45230000000000004;1228;59320;10852;0.020281429609565964
4524;0.4524;1231;59317;10852;0.020330977076038845
4525;0.4525;1231;59317;10852;0.020330977076038845
4526;0.4526;1230;59318;10852;0.020314461253881217
4527;0.45270000000000005;1229;59319;10852;0.020297945431723592
4528;0.45280000000000004;1232;59316;10852;0.020347492898196474
4529;0.4529;1235;59313;10852;0.020397040364669352
4530;0.453;1235;59313;10852;0.020397040364669352
4531;0.4531;1235;59313;10852;0.020397040364669352
4532;0.45320000000000005;1234;59314;10852;0.020380524542511727
4533;0.45330000000000004;1234;59314;10852;0.020380524542511727
4534;0.4534;1237;59311;10852;0.02043007200898461
4535;0.4535;1237;59311;10852;0.02043007200898461
4536;0.4536;1234;59314;10852;0.020380524542511727
4537;0.45370000000000005;1234;59314;10852;0.020380524542511727
4538;0.45380000000000004;1230;59318;10852;0.020314461253881217
