;time [s];krytox;dodecane;cumul_none;normalized_krytox
4732;0.4732;16549;555;6296;0.9675514499532273
4733;0.4733;16549;555;6296;0.9675514499532273
4734;0.47340000000000004;16548;556;6296;0.9674929840972872
4735;0.47350000000000003;16548;556;6296;0.9674929840972872
4736;0.4736;16549;555;6296;0.9675514499532273
4737;0.4737;16549;555;6296;0.9675514499532273
4738;0.4738;16549;555;6296;0.9675514499532273
4739;0.47390000000000004;16549;555;6296;0.9675514499532273
4740;0.47400000000000003;16549;555;6296;0.9675514499532273
4741;0.4741;16548;556;6296;0.9674929840972872
4742;0.4742;16548;556;6296;0.9674929840972872
4743;0.4743;16547;557;6296;0.9674345182413471
4744;0.47440000000000004;16547;557;6296;0.9674345182413471
4745;0.47450000000000003;16549;555;6296;0.9675514499532273
4746;0.4746;16549;555;6296;0.9675514499532273
4747;0.4747;16549;555;6296;0.9675514499532273
4748;0.4748;16549;555;6296;0.9675514499532273
4749;0.47490000000000004;16548;556;6296;0.9674929840972872
4750;0.47500000000000003;16548;556;6296;0.9674929840972872
4751;0.4751;16548;556;6296;0.9674929840972872
4752;0.4752;16547;557;6296;0.9674345182413471
4753;0.4753;16546;558;6296;0.9673760523854069
4754;0.47540000000000004;16546;558;6296;0.9673760523854069
4755;0.47550000000000003;16546;558;6296;0.9673760523854069
4756;0.4756;16546;558;6296;0.9673760523854069
4757;0.4757;16546;558;6296;0.9673760523854069
4758;0.4758;16546;558;6296;0.9673760523854069
4759;0.47590000000000005;16546;558;6296;0.9673760523854069
4760;0.47600000000000003;16546;558;6296;0.9673760523854069
4761;0.4761;16546;558;6296;0.9673760523854069
4762;0.4762;16545;559;6296;0.9673175865294668
4763;0.4763;16543;561;6296;0.9672006548175865
4764;0.47640000000000005;16544;560;6296;0.9672591206735267
4765;0.47650000000000003;16543;561;6296;0.9672006548175865
4766;0.4766;16543;561;6296;0.9672006548175865
4767;0.4767;16543;561;6296;0.9672006548175865
4768;0.4768;16543;561;6296;0.9672006548175865
4769;0.47690000000000005;16543;561;6296;0.9672006548175865
4770;0.47700000000000004;16541;562;6297;0.9671402677892768
4771;0.4771;16541;562;6297;0.9671402677892768
4772;0.4772;16542;561;6297;0.967198737063673
4773;0.4773;16542;561;6297;0.967198737063673
4774;0.47740000000000005;16542;561;6297;0.967198737063673
4775;0.47750000000000004;16542;561;6297;0.967198737063673
4776;0.4776;16541;562;6297;0.9671402677892768
4777;0.4777;16540;563;6297;0.9670817985148804
4778;0.4778;16540;563;6297;0.9670817985148804
4779;0.47790000000000005;16539;563;6298;0.9670798736989826
4780;0.47800000000000004;16540;564;6296;0.9670252572497662
4781;0.4781;16539;565;6296;0.966966791393826
4782;0.4782;16539;565;6296;0.966966791393826
4783;0.4783;16540;564;6296;0.9670252572497662
4784;0.47840000000000005;16540;564;6296;0.9670252572497662
4785;0.47850000000000004;16540;564;6296;0.9670252572497662
4786;0.4786;16540;564;6296;0.9670252572497662
4787;0.4787;16539;565;6296;0.966966791393826
4788;0.4788;16539;565;6296;0.966966791393826
4789;0.47890000000000005;16539;565;6296;0.966966791393826
4790;0.47900000000000004;16538;566;6296;0.9669083255378859
4791;0.4791;16538;566;6296;0.9669083255378859
4792;0.4792;16538;566;6296;0.9669083255378859
4793;0.4793;16539;565;6296;0.966966791393826
4794;0.47940000000000005;16539;565;6296;0.966966791393826
4795;0.47950000000000004;16539;565;6296;0.966966791393826
4796;0.4796;16539;565;6296;0.966966791393826
4797;0.4797;16539;565;6296;0.966966791393826
4798;0.4798;16539;565;6296;0.966966791393826
4799;0.47990000000000005;16538;566;6296;0.9669083255378859
4800;0.48000000000000004;16537;567;6296;0.9668498596819457
4801;0.4801;16537;567;6296;0.9668498596819457
4802;0.4802;16538;566;6296;0.9669083255378859
4803;0.4803;16538;565;6297;0.9669648599660878
4804;0.48040000000000005;16538;565;6297;0.9669648599660878
4805;0.48050000000000004;16539;565;6296;0.966966791393826
4806;0.4806;16539;565;6296;0.966966791393826
4807;0.4807;16539;565;6296;0.966966791393826
4808;0.4808;16538;566;6296;0.9669083255378859
4809;0.48090000000000005;16538;566;6296;0.9669083255378859
4810;0.48100000000000004;16537;567;6296;0.9668498596819457
4811;0.4811;16537;567;6296;0.9668498596819457
4812;0.4812;16537;567;6296;0.9668498596819457
4813;0.4813;16537;567;6296;0.9668498596819457
4814;0.48140000000000005;16537;567;6296;0.9668498596819457
4815;0.48150000000000004;16536;568;6296;0.9667913938260057
4816;0.48160000000000003;16535;569;6296;0.9667329279700655
4817;0.4817;16535;569;6296;0.9667329279700655
4818;0.4818;16535;569;6296;0.9667329279700655
4819;0.48190000000000005;16535;569;6296;0.9667329279700655
4820;0.48200000000000004;16535;569;6296;0.9667329279700655
4821;0.48210000000000003;16535;569;6296;0.9667329279700655
4822;0.4822;16535;569;6296;0.9667329279700655
4823;0.4823;16533;570;6297;0.9666725135941063
4824;0.4824;16534;570;6296;0.9666744621141253
4825;0.48250000000000004;16533;571;6296;0.9666159962581852
4826;0.48260000000000003;16533;571;6296;0.9666159962581852
4827;0.4827;16533;571;6296;0.9666159962581852
4828;0.4828;16533;571;6296;0.9666159962581852
4829;0.4829;16533;571;6296;0.9666159962581852
4830;0.48300000000000004;16533;571;6296;0.9666159962581852
4831;0.48310000000000003;16533;571;6296;0.9666159962581852
4832;0.4832;16533;571;6296;0.9666159962581852
4833;0.4833;16533;571;6296;0.9666159962581852
4834;0.4834;16533;571;6296;0.9666159962581852
4835;0.48350000000000004;16535;569;6296;0.9667329279700655
4836;0.48360000000000003;16535;569;6296;0.9667329279700655
4837;0.4837;16536;568;6296;0.9667913938260057
4838;0.4838;16535;568;6297;0.9667894521428989
4839;0.4839;16536;567;6297;0.9668479214172953
4840;0.48400000000000004;16536;567;6297;0.9668479214172953
4841;0.48410000000000003;16536;567;6297;0.9668479214172953
4842;0.4842;16536;567;6297;0.9668479214172953
4843;0.4843;16536;566;6298;0.9669044556192258
4844;0.4844;16538;566;6296;0.9669083255378859
4845;0.48450000000000004;16536;567;6297;0.9668479214172953
4846;0.48460000000000003;16535;567;6298;0.9668459829259736
4847;0.4847;16537;566;6297;0.9669063906916915
4848;0.4848;16537;566;6297;0.9669063906916915
4849;0.4849;16538;566;6296;0.9669083255378859
4850;0.48500000000000004;16537;566;6297;0.9669063906916915
4851;0.48510000000000003;16536;566;6298;0.9669044556192258
4852;0.4852;16537;566;6297;0.9669063906916915
4853;0.4853;16537;566;6297;0.9669063906916915
4854;0.4854;16539;566;6295;0.9669102601578485
4855;0.48550000000000004;16539;566;6295;0.9669102601578485
4856;0.48560000000000003;16538;566;6296;0.9669083255378859
4857;0.4857;16539;566;6295;0.9669102601578485
4858;0.4858;16539;566;6295;0.9669102601578485
4859;0.4859;16538;567;6295;0.9668517977199649
4860;0.48600000000000004;16537;568;6295;0.9667933352820812
4861;0.48610000000000003;16537;568;6295;0.9667933352820812
4862;0.4862;16537;568;6295;0.9667933352820812
4863;0.4863;16536;569;6295;0.9667348728441976
4864;0.4864;16537;568;6295;0.9667933352820812
4865;0.48650000000000004;16537;568;6295;0.9667933352820812
4866;0.48660000000000003;16537;568;6295;0.9667933352820812
4867;0.4867;16537;568;6295;0.9667933352820812
4868;0.4868;16537;568;6295;0.9667933352820812
4869;0.4869;16537;568;6295;0.9667933352820812
4870;0.48700000000000004;16538;567;6295;0.9668517977199649
4871;0.48710000000000003;16538;567;6295;0.9668517977199649
4872;0.4872;16538;567;6295;0.9668517977199649
4873;0.4873;16537;568;6295;0.9667933352820812
4874;0.4874;16537;568;6295;0.9667933352820812
4875;0.48750000000000004;16536;569;6295;0.9667348728441976
4876;0.48760000000000003;16534;570;6296;0.9666744621141253
4877;0.4877;16535;570;6295;0.9666764104063139
4878;0.4878;16534;571;6295;0.9666179479684303
4879;0.4879;16535;570;6295;0.9666764104063139
4880;0.48800000000000004;16535;570;6295;0.9666764104063139
4881;0.48810000000000003;16534;571;6295;0.9666179479684303
4882;0.4882;16535;570;6295;0.9666764104063139
4883;0.4883;16535;570;6295;0.9666764104063139
4884;0.4884;16536;569;6295;0.9667348728441976
4885;0.48850000000000005;16535;570;6295;0.9666764104063139
4886;0.48860000000000003;16535;570;6295;0.9666764104063139
4887;0.4887;16535;570;6295;0.9666764104063139
4888;0.4888;16535;570;6295;0.9666764104063139
4889;0.4889;16534;571;6295;0.9666179479684303
4890;0.48900000000000005;16533;572;6295;0.9665594855305466
4891;0.48910000000000003;16533;572;6295;0.9665594855305466
4892;0.4892;16533;572;6295;0.9665594855305466
4893;0.4893;16533;572;6295;0.9665594855305466
4894;0.4894;16533;572;6295;0.9665594855305466
4895;0.48950000000000005;16533;572;6295;0.9665594855305466
4896;0.48960000000000004;16532;572;6296;0.9665575304022451
4897;0.4897;16533;572;6295;0.9665594855305466
4898;0.4898;16533;572;6295;0.9665594855305466
4899;0.4899;16533;572;6295;0.9665594855305466
4900;0.49000000000000005;16533;572;6295;0.9665594855305466
4901;0.49010000000000004;16532;573;6295;0.966501023092663
4902;0.4902;16532;573;6295;0.966501023092663
4903;0.4903;16532;573;6295;0.966501023092663
4904;0.4904;16532;572;6296;0.9665575304022451
4905;0.49050000000000005;16532;572;6296;0.9665575304022451
4906;0.49060000000000004;16533;572;6295;0.9665594855305466
4907;0.4907;16533;572;6295;0.9665594855305466
4908;0.4908;16532;573;6295;0.966501023092663
4909;0.4909;16531;573;6296;0.966499064546305
4910;0.49100000000000005;16530;574;6296;0.9664405986903648
4911;0.49110000000000004;16530;575;6295;0.9663840982168956
4912;0.4912;16530;575;6295;0.9663840982168956
4913;0.4913;16530;575;6295;0.9663840982168956
4914;0.4914;16530;575;6295;0.9663840982168956
4915;0.49150000000000005;16529;575;6296;0.9663821328344246
4916;0.49160000000000004;16527;576;6297;0.9663216979477285
4917;0.4917;16528;577;6295;0.9662671733411283
4918;0.4918;16530;575;6295;0.9663840982168956
4919;0.4919;16529;576;6295;0.966325635779012
4920;0.49200000000000005;16529;576;6295;0.966325635779012
4921;0.49210000000000004;16528;576;6296;0.9663236669784846
4922;0.4922;16529;576;6295;0.966325635779012
4923;0.4923;16529;576;6295;0.966325635779012
4924;0.4924;16529;576;6295;0.966325635779012
4925;0.49250000000000005;16527;578;6295;0.9662087109032447
4926;0.49260000000000004;16526;579;6295;0.966150248465361
4927;0.4927;16526;579;6295;0.966150248465361
4928;0.4928;16526;579;6295;0.966150248465361
4929;0.4929;16526;579;6295;0.966150248465361
4930;0.49300000000000005;16526;578;6296;0.9662067352666043
4931;0.49310000000000004;16527;578;6295;0.9662087109032447
4932;0.4932;16527;578;6295;0.9662087109032447
4933;0.4933;16527;578;6295;0.9662087109032447
4934;0.4934;16526;578;6296;0.9662067352666043
4935;0.49350000000000005;16526;578;6296;0.9662067352666043
4936;0.49360000000000004;16526;578;6296;0.9662067352666043
4937;0.4937;16528;577;6295;0.9662671733411283
4938;0.4938;16528;577;6295;0.9662671733411283
4939;0.4939;16527;578;6295;0.9662087109032447
4940;0.49400000000000005;16527;578;6295;0.9662087109032447
4941;0.49410000000000004;16527;577;6296;0.9662652011225444
4942;0.49420000000000003;16528;577;6295;0.9662671733411283
4943;0.4943;16528;577;6295;0.9662671733411283
4944;0.4944;16528;577;6295;0.9662671733411283
4945;0.49450000000000005;16526;579;6295;0.966150248465361
4946;0.49460000000000004;16526;579;6295;0.966150248465361
4947;0.49470000000000003;16526;579;6295;0.966150248465361
4948;0.4948;16528;577;6295;0.9662671733411283
4949;0.4949;16528;577;6295;0.9662671733411283
4950;0.49500000000000005;16528;577;6295;0.9662671733411283
4951;0.49510000000000004;16528;577;6295;0.9662671733411283
4952;0.49520000000000003;16528;577;6295;0.9662671733411283
4953;0.4953;16526;578;6296;0.9662067352666043
4954;0.4954;16528;576;6296;0.9663236669784846
4955;0.4955;16526;577;6297;0.9662632286733321
4956;0.49560000000000004;16527;576;6297;0.9663216979477285
4957;0.49570000000000003;16527;576;6297;0.9663216979477285
4958;0.4958;16527;576;6297;0.9663216979477285
4959;0.4959;16527;576;6297;0.9663216979477285
4960;0.496;16527;576;6297;0.9663216979477285
4961;0.49610000000000004;16528;575;6297;0.9663801672221247
4962;0.49620000000000003;16529;576;6295;0.966325635779012
4963;0.4963;16529;576;6295;0.966325635779012
4964;0.4964;16529;576;6295;0.966325635779012
4965;0.4965;16529;576;6295;0.966325635779012
4966;0.49660000000000004;16529;576;6295;0.966325635779012
4967;0.49670000000000003;16529;576;6295;0.966325635779012
4968;0.4968;16529;576;6295;0.966325635779012
4969;0.4969;16530;575;6295;0.9663840982168956
4970;0.497;16530;575;6295;0.9663840982168956
4971;0.49710000000000004;16530;575;6295;0.9663840982168956
4972;0.49720000000000003;16530;575;6295;0.9663840982168956
4973;0.4973;16531;574;6295;0.9664425606547793
4974;0.4974;16531;574;6295;0.9664425606547793
4975;0.4975;16530;575;6295;0.9663840982168956
4976;0.49760000000000004;16530;575;6295;0.9663840982168956
4977;0.49770000000000003;16531;574;6295;0.9664425606547793
4978;0.4978;16531;574;6295;0.9664425606547793
4979;0.4979;16531;574;6295;0.9664425606547793
4980;0.498;16530;575;6295;0.9663840982168956
4981;0.49810000000000004;16530;575;6295;0.9663840982168956
4982;0.49820000000000003;16530;576;6294;0.966327604349351
4983;0.4983;16530;576;6294;0.966327604349351
4984;0.4984;16530;576;6294;0.966327604349351
4985;0.4985;16530;576;6294;0.966327604349351
4986;0.49860000000000004;16528;578;6294;0.9662106863088975
4987;0.49870000000000003;16528;578;6294;0.9662106863088975
4988;0.4988;16528;578;6294;0.9662106863088975
4989;0.4989;16528;578;6294;0.9662106863088975
4990;0.499;16527;579;6294;0.9661522272886707
4991;0.49910000000000004;16527;579;6294;0.9661522272886707
4992;0.49920000000000003;16527;579;6294;0.9661522272886707
4993;0.4993;16528;578;6294;0.9662106863088975
4994;0.4994;16526;579;6295;0.966150248465361
4995;0.4995;16526;580;6294;0.9660937682684438
4996;0.49960000000000004;16526;580;6294;0.9660937682684438
4997;0.49970000000000003;16525;581;6294;0.966035309248217
4998;0.4998;16525;581;6294;0.966035309248217
4999;0.4999;16525;581;6294;0.966035309248217
5000;0.5;16524;582;6294;0.9659768502279902
5001;0.5001;16524;582;6294;0.9659768502279902
5002;0.5002;16524;582;6294;0.9659768502279902
5003;0.5003000000000001;16523;583;6294;0.9659183912077633
5004;0.5004000000000001;16523;583;6294;0.9659183912077633
5005;0.5005000000000001;16523;583;6294;0.9659183912077633
5006;0.5006;16523;583;6294;0.9659183912077633
5007;0.5007;16523;583;6294;0.9659183912077633
5008;0.5008;16524;582;6294;0.9659768502279902
5009;0.5009;16524;582;6294;0.9659768502279902
5010;0.501;16524;582;6294;0.9659768502279902
5011;0.5011;16524;581;6295;0.9660333235895937
5012;0.5012;16524;581;6295;0.9660333235895937
5013;0.5013000000000001;16526;579;6295;0.966150248465361
5014;0.5014000000000001;16526;579;6295;0.966150248465361
5015;0.5015000000000001;16525;580;6295;0.9660917860274774
5016;0.5016;16525;580;6295;0.9660917860274774
5017;0.5017;16525;580;6295;0.9660917860274774
5018;0.5018;16525;581;6294;0.966035309248217
5019;0.5019;16525;581;6294;0.966035309248217
5020;0.502;16525;581;6294;0.966035309248217
5021;0.5021;16525;581;6294;0.966035309248217
5022;0.5022;16524;582;6294;0.9659768502279902
5023;0.5023;16524;582;6294;0.9659768502279902
5024;0.5024000000000001;16524;582;6294;0.9659768502279902
5025;0.5025000000000001;16524;582;6294;0.9659768502279902
5026;0.5026;16524;582;6294;0.9659768502279902
5027;0.5027;16525;581;6294;0.966035309248217
5028;0.5028;16525;581;6294;0.966035309248217
5029;0.5029;16524;582;6294;0.9659768502279902
5030;0.503;16524;582;6294;0.9659768502279902
5031;0.5031;16524;582;6294;0.9659768502279902
5032;0.5032;16524;582;6294;0.9659768502279902
5033;0.5033;16524;582;6294;0.9659768502279902
5034;0.5034000000000001;16525;581;6294;0.966035309248217
5035;0.5035000000000001;16525;581;6294;0.966035309248217
5036;0.5036;16524;581;6295;0.9660333235895937
5037;0.5037;16525;581;6294;0.966035309248217
5038;0.5038;16525;581;6294;0.966035309248217
5039;0.5039;16523;583;6294;0.9659183912077633
5040;0.504;16523;583;6294;0.9659183912077633
5041;0.5041;16522;584;6294;0.9658599321875365
5042;0.5042;16521;585;6294;0.9658014731673097
5043;0.5043;16521;585;6294;0.9658014731673097
5044;0.5044000000000001;16520;586;6294;0.9657430141470829
5045;0.5045000000000001;16520;586;6294;0.9657430141470829
5046;0.5046;16519;587;6294;0.965684555126856
5047;0.5047;16519;587;6294;0.965684555126856
5048;0.5048;16519;587;6294;0.965684555126856
5049;0.5049;16519;587;6294;0.965684555126856
5050;0.505;16519;587;6294;0.965684555126856
5051;0.5051;16519;587;6294;0.965684555126856
5052;0.5052;16518;588;6294;0.9656260961066293
5053;0.5053;16518;588;6294;0.9656260961066293
5054;0.5054000000000001;16518;588;6294;0.9656260961066293
5055;0.5055000000000001;16517;589;6294;0.9655676370864025
5056;0.5056;16517;589;6294;0.9655676370864025
5057;0.5057;16517;589;6294;0.9655676370864025
5058;0.5058;16517;589;6294;0.9655676370864025
5059;0.5059;16517;589;6294;0.9655676370864025
5060;0.506;16519;587;6294;0.965684555126856
5061;0.5061;16519;587;6294;0.965684555126856
5062;0.5062;16519;587;6294;0.965684555126856
5063;0.5063;16519;587;6294;0.965684555126856
5064;0.5064000000000001;16517;589;6294;0.9655676370864025
5065;0.5065000000000001;16516;590;6294;0.9655091780661756
5066;0.5066;16516;590;6294;0.9655091780661756
5067;0.5067;16516;590;6294;0.9655091780661756
5068;0.5068;16516;590;6294;0.9655091780661756
5069;0.5069;16516;590;6294;0.9655091780661756
5070;0.507;16517;589;6294;0.9655676370864025
5071;0.5071;16518;588;6294;0.9656260961066293
5072;0.5072;16519;587;6294;0.965684555126856
5073;0.5073;16519;587;6294;0.965684555126856
5074;0.5074000000000001;16519;587;6294;0.965684555126856
5075;0.5075000000000001;16519;587;6294;0.965684555126856
5076;0.5076;16518;588;6294;0.9656260961066293
5077;0.5077;16518;588;6294;0.9656260961066293
5078;0.5078;16519;587;6294;0.965684555126856
5079;0.5079;16519;587;6294;0.965684555126856
5080;0.508;16519;587;6294;0.965684555126856
5081;0.5081;16519;587;6294;0.965684555126856
5082;0.5082;16520;587;6293;0.9656865610568773
5083;0.5083;16520;587;6293;0.9656865610568773
5084;0.5084000000000001;16520;587;6293;0.9656865610568773
5085;0.5085000000000001;16521;586;6293;0.9657450166598468
5086;0.5086;16521;586;6293;0.9657450166598468
5087;0.5087;16521;586;6293;0.9657450166598468
5088;0.5088;16521;586;6293;0.9657450166598468
5089;0.5089;16521;586;6293;0.9657450166598468
5090;0.509;16523;584;6293;0.965861927865786
5091;0.5091;16523;584;6293;0.965861927865786
5092;0.5092;16522;585;6293;0.9658034722628164
5093;0.5093;16522;585;6293;0.9658034722628164
5094;0.5094000000000001;16521;586;6293;0.9657450166598468
5095;0.5095000000000001;16523;584;6293;0.965861927865786
5096;0.5096;16523;584;6293;0.965861927865786
5097;0.5097;16523;584;6293;0.965861927865786
5098;0.5098;16523;584;6293;0.965861927865786
5099;0.5099;16522;585;6293;0.9658034722628164
5100;0.51;16521;585;6294;0.9658014731673097
5101;0.5101;16523;584;6293;0.965861927865786
5102;0.5102;16523;584;6293;0.965861927865786
5103;0.5103;16522;585;6293;0.9658034722628164
5104;0.5104000000000001;16522;585;6293;0.9658034722628164
5105;0.5105000000000001;16522;585;6293;0.9658034722628164
5106;0.5106;16521;586;6293;0.9657450166598468
5107;0.5107;16519;588;6293;0.9656281054539078
5108;0.5108;16519;588;6293;0.9656281054539078
5109;0.5109;16519;588;6293;0.9656281054539078
5110;0.511;16518;589;6293;0.9655696498509382
5111;0.5111;16518;589;6293;0.9655696498509382
5112;0.5112;16518;589;6293;0.9655696498509382
5113;0.5113;16518;589;6293;0.9655696498509382
5114;0.5114000000000001;16518;589;6293;0.9655696498509382
5115;0.5115000000000001;16517;590;6293;0.9655111942479687
5116;0.5116;16517;590;6293;0.9655111942479687
5117;0.5117;16517;590;6293;0.9655111942479687
5118;0.5118;16515;592;6293;0.9653942830420296
5119;0.5119;16515;592;6293;0.9653942830420296
5120;0.512;16514;593;6293;0.96533582743906
5121;0.5121;16514;593;6293;0.96533582743906
5122;0.5122;16514;593;6293;0.96533582743906
5123;0.5123;16514;593;6293;0.96533582743906
5124;0.5124000000000001;16515;592;6293;0.9653942830420296
5125;0.5125000000000001;16515;592;6293;0.9653942830420296
5126;0.5126000000000001;16515;592;6293;0.9653942830420296
5127;0.5127;16515;592;6293;0.9653942830420296
5128;0.5128;16515;592;6293;0.9653942830420296
5129;0.5129;16515;592;6293;0.9653942830420296
5130;0.513;16515;592;6293;0.9653942830420296
5131;0.5131;16516;591;6293;0.9654527386449991
5132;0.5132;16515;591;6294;0.9654507190459488
5133;0.5133;16516;591;6293;0.9654527386449991
5134;0.5134000000000001;16516;591;6293;0.9654527386449991
5135;0.5135000000000001;16516;591;6293;0.9654527386449991
5136;0.5136000000000001;16515;592;6293;0.9653942830420296
5137;0.5137;16515;592;6293;0.9653942830420296
5138;0.5138;16515;592;6293;0.9653942830420296
5139;0.5139;16515;592;6293;0.9653942830420296
5140;0.514;16515;592;6293;0.9653942830420296
5141;0.5141;16515;592;6293;0.9653942830420296
5142;0.5142;16515;592;6293;0.9653942830420296
5143;0.5143;16515;592;6293;0.9653942830420296
5144;0.5144000000000001;16514;593;6293;0.96533582743906
5145;0.5145000000000001;16515;592;6293;0.9653942830420296
5146;0.5146000000000001;16515;592;6293;0.9653942830420296
5147;0.5147;16515;592;6293;0.9653942830420296
5148;0.5148;16515;592;6293;0.9653942830420296
5149;0.5149;16515;592;6293;0.9653942830420296
5150;0.515;16514;593;6293;0.96533582743906
5151;0.5151;16513;594;6293;0.9652773718360905
5152;0.5152;16513;594;6293;0.9652773718360905
5153;0.5153;16512;595;6293;0.965218916233121
5154;0.5154;16512;595;6293;0.965218916233121
5155;0.5155000000000001;16512;595;6293;0.965218916233121
5156;0.5156000000000001;16512;595;6293;0.965218916233121
5157;0.5157;16512;595;6293;0.965218916233121
5158;0.5158;16511;596;6293;0.9651604606301514
5159;0.5159;16511;596;6293;0.9651604606301514
5160;0.516;16511;596;6293;0.9651604606301514
5161;0.5161;16511;596;6293;0.9651604606301514
5162;0.5162;16511;596;6293;0.9651604606301514
5163;0.5163;16511;596;6293;0.9651604606301514
5164;0.5164;16511;596;6293;0.9651604606301514
5165;0.5165000000000001;16511;596;6293;0.9651604606301514
5166;0.5166000000000001;16510;597;6293;0.9651020050271819
5167;0.5167;16510;597;6293;0.9651020050271819
5168;0.5168;16509;598;6293;0.9650435494242123
5169;0.5169;16509;598;6293;0.9650435494242123
5170;0.517;16508;599;6293;0.9649850938212428
5171;0.5171;16508;599;6293;0.9649850938212428
5172;0.5172;16508;599;6293;0.9649850938212428
5173;0.5173;16508;599;6293;0.9649850938212428
5174;0.5174;16508;599;6293;0.9649850938212428
5175;0.5175000000000001;16508;599;6293;0.9649850938212428
5176;0.5176000000000001;16508;599;6293;0.9649850938212428
5177;0.5177;16508;599;6293;0.9649850938212428
5178;0.5178;16508;599;6293;0.9649850938212428
5179;0.5179;16509;598;6293;0.9650435494242123
5180;0.518;16508;599;6293;0.9649850938212428
5181;0.5181;16508;599;6293;0.9649850938212428
5182;0.5182;16508;598;6294;0.965041505904361
5183;0.5183;16510;597;6293;0.9651020050271819
5184;0.5184;16509;598;6293;0.9650435494242123
5185;0.5185000000000001;16509;598;6293;0.9650435494242123
5186;0.5186000000000001;16509;598;6293;0.9650435494242123
5187;0.5187;16509;598;6293;0.9650435494242123
5188;0.5188;16510;597;6293;0.9651020050271819
5189;0.5189;16509;598;6293;0.9650435494242123
5190;0.519;16510;597;6293;0.9651020050271819
5191;0.5191;16510;597;6293;0.9651020050271819
5192;0.5192;16510;597;6293;0.9651020050271819
5193;0.5193;16510;597;6293;0.9651020050271819
5194;0.5194;16510;597;6293;0.9651020050271819
5195;0.5195000000000001;16510;597;6293;0.9651020050271819
5196;0.5196000000000001;16510;597;6293;0.9651020050271819
5197;0.5197;16510;598;6292;0.9650455927051672
5198;0.5198;16509;599;6292;0.9649871405190554
5199;0.5199;16509;599;6292;0.9649871405190554
5200;0.52;16509;599;6292;0.9649871405190554
5201;0.5201;16510;598;6292;0.9650455927051672
5202;0.5202;16510;598;6292;0.9650455927051672
5203;0.5203;16510;598;6292;0.9650455927051672
5204;0.5204;16510;598;6292;0.9650455927051672
5205;0.5205000000000001;16510;598;6292;0.9650455927051672
5206;0.5206000000000001;16510;598;6292;0.9650455927051672
5207;0.5207;16511;597;6292;0.965104044891279
5208;0.5208;16512;596;6292;0.9651624970773907
5209;0.5209;16512;596;6292;0.9651624970773907
5210;0.521;16512;596;6292;0.9651624970773907
5211;0.5211;16511;597;6292;0.965104044891279
5212;0.5212;16512;596;6292;0.9651624970773907
5213;0.5213;16513;595;6292;0.9652209492635024
5214;0.5214;16513;595;6292;0.9652209492635024
5215;0.5215000000000001;16513;595;6292;0.9652209492635024
5216;0.5216000000000001;16513;595;6292;0.9652209492635024
5217;0.5217;16513;595;6292;0.9652209492635024
5218;0.5218;16512;596;6292;0.9651624970773907
5219;0.5219;16512;596;6292;0.9651624970773907
5220;0.522;16512;596;6292;0.9651624970773907
5221;0.5221;16512;596;6292;0.9651624970773907
5222;0.5222;16512;596;6292;0.9651624970773907
5223;0.5223;16512;596;6292;0.9651624970773907
5224;0.5224;16511;597;6292;0.965104044891279
5225;0.5225000000000001;16511;597;6292;0.965104044891279
5226;0.5226000000000001;16511;597;6292;0.965104044891279
5227;0.5227;16511;597;6292;0.965104044891279
5228;0.5228;16511;597;6292;0.965104044891279
5229;0.5229;16512;596;6292;0.9651624970773907
5230;0.523;16512;596;6292;0.9651624970773907
5231;0.5231;16511;597;6292;0.965104044891279
5232;0.5232;16511;597;6292;0.965104044891279
5233;0.5233;16509;599;6292;0.9649871405190554
5234;0.5234;16509;599;6292;0.9649871405190554
5235;0.5235000000000001;16509;599;6292;0.9649871405190554
5236;0.5236000000000001;16508;600;6292;0.9649286883329437
5237;0.5237;16506;602;6292;0.9648117839607201
5238;0.5238;16505;603;6292;0.9647533317746084
5239;0.5239;16506;602;6292;0.9648117839607201
5240;0.524;16507;601;6292;0.9648702361468319
5241;0.5241;16507;601;6292;0.9648702361468319
5242;0.5242;16507;601;6292;0.9648702361468319
5243;0.5243;16507;601;6292;0.9648702361468319
5244;0.5244;16507;601;6292;0.9648702361468319
5245;0.5245000000000001;16507;601;6292;0.9648702361468319
5246;0.5246000000000001;16507;601;6292;0.9648702361468319
5247;0.5247;16507;601;6292;0.9648702361468319
5248;0.5248;16506;602;6292;0.9648117839607201
5249;0.5249;16506;602;6292;0.9648117839607201
5250;0.525;16506;601;6293;0.9648681826153037
5251;0.5251;16507;601;6292;0.9648702361468319
5252;0.5252;16507;601;6292;0.9648702361468319
5253;0.5253;16507;601;6292;0.9648702361468319
5254;0.5254;16506;601;6293;0.9648681826153037
5255;0.5255000000000001;16506;602;6292;0.9648117839607201
5256;0.5256000000000001;16506;602;6292;0.9648117839607201
5257;0.5257000000000001;16506;602;6292;0.9648117839607201
5258;0.5258;16506;602;6292;0.9648117839607201
5259;0.5259;16505;603;6292;0.9647533317746084
5260;0.526;16504;604;6292;0.9646948795884966
5261;0.5261;16504;604;6292;0.9646948795884966
5262;0.5262;16504;604;6292;0.9646948795884966
5263;0.5263;16502;605;6293;0.9646343602034255
5264;0.5264;16502;605;6293;0.9646343602034255
5265;0.5265000000000001;16505;603;6292;0.9647533317746084
5266;0.5266000000000001;16502;603;6295;0.9647471499561532
5267;0.5267000000000001;16505;603;6292;0.9647533317746084
